"STATEFP","COUNTYFP","GEOID.COUNTY","NAME.COUNTY","NAMELSAD","GEOID.STATE","STUSPS","NAME.STATE"
"51","015","51015","Augusta","Augusta County","51","VA","Virginia"
"51","590","51590","Danville","Danville city","51","VA","Virginia"
"51","670","51670","Hopewell","Hopewell city","51","VA","Virginia"
"51","083","51083","Halifax","Halifax County","51","VA","Virginia"
"51","740","51740","Portsmouth","Portsmouth city","51","VA","Virginia"
"51","171","51171","Shenandoah","Shenandoah County","51","VA","Virginia"
"51","678","51678","Lexington","Lexington city","51","VA","Virginia"
"51","001","51001","Accomack","Accomack County","51","VA","Virginia"
"51","003","51003","Albemarle","Albemarle County","51","VA","Virginia"
"51","043","51043","Clarke","Clarke County","51","VA","Virginia"
"51","081","51081","Greensville","Greensville County","51","VA","Virginia"
"51","053","51053","Dinwiddie","Dinwiddie County","51","VA","Virginia"
"51","710","51710","Norfolk","Norfolk city","51","VA","Virginia"
"51","155","51155","Pulaski","Pulaski County","51","VA","Virginia"
"51","051","51051","Dickenson","Dickenson County","51","VA","Virginia"
"51","007","51007","Amelia","Amelia County","51","VA","Virginia"
"51","520","51520","Bristol","Bristol city","51","VA","Virginia"
"51","023","51023","Botetourt","Botetourt County","51","VA","Virginia"
"51","720","51720","Norton","Norton city","51","VA","Virginia"
"51","790","51790","Staunton","Staunton city","51","VA","Virginia"
"51","830","51830","Williamsburg","Williamsburg city","51","VA","Virginia"
"51","139","51139","Page","Page County","51","VA","Virginia"
"51","193","51193","Westmoreland","Westmoreland County","51","VA","Virginia"
"51","163","51163","Rockbridge","Rockbridge County","51","VA","Virginia"
"51","125","51125","Nelson","Nelson County","51","VA","Virginia"
"51","135","51135","Nottoway","Nottoway County","51","VA","Virginia"
"51","690","51690","Martinsville","Martinsville city","51","VA","Virginia"
"51","011","51011","Appomattox","Appomattox County","51","VA","Virginia"
"51","065","51065","Fluvanna","Fluvanna County","51","VA","Virginia"
"51","195","51195","Wise","Wise County","51","VA","Virginia"
"51","630","51630","Fredericksburg","Fredericksburg city","51","VA","Virginia"
"51","115","51115","Mathews","Mathews County","51","VA","Virginia"
"51","099","51099","King George","King George County","51","VA","Virginia"
"51","147","51147","Prince Edward","Prince Edward County","51","VA","Virginia"
"51","640","51640","Galax","Galax city","51","VA","Virginia"
"51","031","51031","Campbell","Campbell County","51","VA","Virginia"
"51","680","51680","Lynchburg","Lynchburg city","51","VA","Virginia"
"51","109","51109","Louisa","Louisa County","51","VA","Virginia"
"51","021","51021","Bland","Bland County","51","VA","Virginia"
"51","730","51730","Petersburg","Petersburg city","51","VA","Virginia"
"51","175","51175","Southampton","Southampton County","51","VA","Virginia"
"51","800","51800","Suffolk","Suffolk city","51","VA","Virginia"
"51","059","51059","Fairfax","Fairfax County","51","VA","Virginia"
"51","105","51105","Lee","Lee County","51","VA","Virginia"
"51","185","51185","Tazewell","Tazewell County","51","VA","Virginia"
"51","107","51107","Loudoun","Loudoun County","51","VA","Virginia"
"51","199","51199","York","York County","51","VA","Virginia"
"51","047","51047","Culpeper","Culpeper County","51","VA","Virginia"
"51","165","51165","Rockingham","Rockingham County","51","VA","Virginia"
"51","187","51187","Warren","Warren County","51","VA","Virginia"
"51","683","51683","Manassas","Manassas city","51","VA","Virginia"
"51","131","51131","Northampton","Northampton County","51","VA","Virginia"
"51","091","51091","Highland","Highland County","51","VA","Virginia"
"51","177","51177","Spotsylvania","Spotsylvania County","51","VA","Virginia"
"51","041","51041","Chesterfield","Chesterfield County","51","VA","Virginia"
"51","025","51025","Brunswick","Brunswick County","51","VA","Virginia"
"51","149","51149","Prince George","Prince George County","51","VA","Virginia"
"51","650","51650","Hampton","Hampton city","51","VA","Virginia"
"51","069","51069","Frederick","Frederick County","51","VA","Virginia"
"51","033","51033","Caroline","Caroline County","51","VA","Virginia"
"51","570","51570","Colonial Heights","Colonial Heights city","51","VA","Virginia"
"51","810","51810","Virginia Beach","Virginia Beach city","51","VA","Virginia"
"51","103","51103","Lancaster","Lancaster County","51","VA","Virginia"
"51","159","51159","Richmond","Richmond County","51","VA","Virginia"
"51","117","51117","Mecklenburg","Mecklenburg County","51","VA","Virginia"
"53","069","53069","Wahkiakum","Wahkiakum County","53","WA","Washington"
"53","041","53041","Lewis","Lewis County","53","WA","Washington"
"53","031","53031","Jefferson","Jefferson County","53","WA","Washington"
"53","013","53013","Columbia","Columbia County","53","WA","Washington"
"53","037","53037","Kittitas","Kittitas County","53","WA","Washington"
"53","061","53061","Snohomish","Snohomish County","53","WA","Washington"
"53","077","53077","Yakima","Yakima County","53","WA","Washington"
"53","047","53047","Okanogan","Okanogan County","53","WA","Washington"
"53","063","53063","Spokane","Spokane County","53","WA","Washington"
"53","029","53029","Island","Island County","53","WA","Washington"
"53","009","53009","Clallam","Clallam County","53","WA","Washington"
"53","065","53065","Stevens","Stevens County","53","WA","Washington"
"53","051","53051","Pend Oreille","Pend Oreille County","53","WA","Washington"
"53","073","53073","Whatcom","Whatcom County","53","WA","Washington"
"53","007","53007","Chelan","Chelan County","53","WA","Washington"
"53","003","53003","Asotin","Asotin County","53","WA","Washington"
"53","019","53019","Ferry","Ferry County","53","WA","Washington"
"53","017","53017","Douglas","Douglas County","53","WA","Washington"
"53","005","53005","Benton","Benton County","53","WA","Washington"
"53","023","53023","Garfield","Garfield County","53","WA","Washington"
"53","033","53033","King","King County","53","WA","Washington"
"53","049","53049","Pacific","Pacific County","53","WA","Washington"
"53","039","53039","Klickitat","Klickitat County","53","WA","Washington"
"53","055","53055","San Juan","San Juan County","53","WA","Washington"
"53","027","53027","Grays Harbor","Grays Harbor County","53","WA","Washington"
"53","015","53015","Cowlitz","Cowlitz County","53","WA","Washington"
"53","071","53071","Walla Walla","Walla Walla County","53","WA","Washington"
"53","025","53025","Grant","Grant County","53","WA","Washington"
"53","001","53001","Adams","Adams County","53","WA","Washington"
"53","011","53011","Clark","Clark County","53","WA","Washington"
"53","043","53043","Lincoln","Lincoln County","53","WA","Washington"
"53","035","53035","Kitsap","Kitsap County","53","WA","Washington"
"53","075","53075","Whitman","Whitman County","53","WA","Washington"
"53","045","53045","Mason","Mason County","53","WA","Washington"
"53","057","53057","Skagit","Skagit County","53","WA","Washington"
"53","053","53053","Pierce","Pierce County","53","WA","Washington"
"53","067","53067","Thurston","Thurston County","53","WA","Washington"
"53","021","53021","Franklin","Franklin County","53","WA","Washington"
"53","059","53059","Skamania","Skamania County","53","WA","Washington"
"54","075","54075","Pocahontas","Pocahontas County","54","WV","West Virginia"
"54","079","54079","Putnam","Putnam County","54","WV","West Virginia"
"54","103","54103","Wetzel","Wetzel County","54","WV","West Virginia"
"54","005","54005","Boone","Boone County","54","WV","West Virginia"
"54","011","54011","Cabell","Cabell County","54","WV","West Virginia"
"54","051","54051","Marshall","Marshall County","54","WV","West Virginia"
"54","035","54035","Jackson","Jackson County","54","WV","West Virginia"
"54","061","54061","Monongalia","Monongalia County","54","WV","West Virginia"
"54","057","54057","Mineral","Mineral County","54","WV","West Virginia"
"54","029","54029","Hancock","Hancock County","54","WV","West Virginia"
"54","077","54077","Preston","Preston County","54","WV","West Virginia"
"54","031","54031","Hardy","Hardy County","54","WV","West Virginia"
"54","107","54107","Wood","Wood County","54","WV","West Virginia"
"54","101","54101","Webster","Webster County","54","WV","West Virginia"
"54","027","54027","Hampshire","Hampshire County","54","WV","West Virginia"
"54","047","54047","McDowell","McDowell County","54","WV","West Virginia"
"54","033","54033","Harrison","Harrison County","54","WV","West Virginia"
"54","001","54001","Barbour","Barbour County","54","WV","West Virginia"
"54","093","54093","Tucker","Tucker County","54","WV","West Virginia"
"54","015","54015","Clay","Clay County","54","WV","West Virginia"
"54","045","54045","Logan","Logan County","54","WV","West Virginia"
"54","073","54073","Pleasants","Pleasants County","54","WV","West Virginia"
"54","019","54019","Fayette","Fayette County","54","WV","West Virginia"
"54","037","54037","Jefferson","Jefferson County","54","WV","West Virginia"
"54","055","54055","Mercer","Mercer County","54","WV","West Virginia"
"54","109","54109","Wyoming","Wyoming County","54","WV","West Virginia"
"54","007","54007","Braxton","Braxton County","54","WV","West Virginia"
"54","087","54087","Roane","Roane County","54","WV","West Virginia"
"54","023","54023","Grant","Grant County","54","WV","West Virginia"
"54","063","54063","Monroe","Monroe County","54","WV","West Virginia"
"54","017","54017","Doddridge","Doddridge County","54","WV","West Virginia"
"54","105","54105","Wirt","Wirt County","54","WV","West Virginia"
"54","095","54095","Tyler","Tyler County","54","WV","West Virginia"
"54","025","54025","Greenbrier","Greenbrier County","54","WV","West Virginia"
"54","085","54085","Ritchie","Ritchie County","54","WV","West Virginia"
"54","083","54083","Randolph","Randolph County","54","WV","West Virginia"
"54","049","54049","Marion","Marion County","54","WV","West Virginia"
"54","071","54071","Pendleton","Pendleton County","54","WV","West Virginia"
"54","089","54089","Summers","Summers County","54","WV","West Virginia"
"54","003","54003","Berkeley","Berkeley County","54","WV","West Virginia"
"54","097","54097","Upshur","Upshur County","54","WV","West Virginia"
"54","091","54091","Taylor","Taylor County","54","WV","West Virginia"
"54","081","54081","Raleigh","Raleigh County","54","WV","West Virginia"
"54","067","54067","Nicholas","Nicholas County","54","WV","West Virginia"
"54","053","54053","Mason","Mason County","54","WV","West Virginia"
"54","021","54021","Gilmer","Gilmer County","54","WV","West Virginia"
"54","009","54009","Brooke","Brooke County","54","WV","West Virginia"
"54","013","54013","Calhoun","Calhoun County","54","WV","West Virginia"
"54","043","54043","Lincoln","Lincoln County","54","WV","West Virginia"
"54","069","54069","Ohio","Ohio County","54","WV","West Virginia"
"54","065","54065","Morgan","Morgan County","54","WV","West Virginia"
"54","039","54039","Kanawha","Kanawha County","54","WV","West Virginia"
"54","041","54041","Lewis","Lewis County","54","WV","West Virginia"
"54","059","54059","Mingo","Mingo County","54","WV","West Virginia"
"54","099","54099","Wayne","Wayne County","54","WV","West Virginia"
"55","111","55111","Sauk","Sauk County","55","WI","Wisconsin"
"55","093","55093","Pierce","Pierce County","55","WI","Wisconsin"
"55","063","55063","La Crosse","La Crosse County","55","WI","Wisconsin"
"55","033","55033","Dunn","Dunn County","55","WI","Wisconsin"
"55","053","55053","Jackson","Jackson County","55","WI","Wisconsin"
"55","047","55047","Green Lake","Green Lake County","55","WI","Wisconsin"
"55","127","55127","Walworth","Walworth County","55","WI","Wisconsin"
"55","123","55123","Vernon","Vernon County","55","WI","Wisconsin"
"55","059","55059","Kenosha","Kenosha County","55","WI","Wisconsin"
"55","079","55079","Milwaukee","Milwaukee County","55","WI","Wisconsin"
"55","003","55003","Ashland","Ashland County","55","WI","Wisconsin"
"55","085","55085","Oneida","Oneida County","55","WI","Wisconsin"
"55","137","55137","Waushara","Waushara County","55","WI","Wisconsin"
"55","129","55129","Washburn","Washburn County","55","WI","Wisconsin"
"55","065","55065","Lafayette","Lafayette County","55","WI","Wisconsin"
"55","135","55135","Waupaca","Waupaca County","55","WI","Wisconsin"
"55","125","55125","Vilas","Vilas County","55","WI","Wisconsin"
"55","089","55089","Ozaukee","Ozaukee County","55","WI","Wisconsin"
"55","117","55117","Sheboygan","Sheboygan County","55","WI","Wisconsin"
"55","131","55131","Washington","Washington County","55","WI","Wisconsin"
"55","007","55007","Bayfield","Bayfield County","55","WI","Wisconsin"
"55","097","55097","Portage","Portage County","55","WI","Wisconsin"
"55","039","55039","Fond du Lac","Fond du Lac County","55","WI","Wisconsin"
"55","061","55061","Kewaunee","Kewaunee County","55","WI","Wisconsin"
"55","067","55067","Langlade","Langlade County","55","WI","Wisconsin"
"55","105","55105","Rock","Rock County","55","WI","Wisconsin"
"55","023","55023","Crawford","Crawford County","55","WI","Wisconsin"
"55","035","55035","Eau Claire","Eau Claire County","55","WI","Wisconsin"
"55","083","55083","Oconto","Oconto County","55","WI","Wisconsin"
"55","041","55041","Forest","Forest County","55","WI","Wisconsin"
"55","113","55113","Sawyer","Sawyer County","55","WI","Wisconsin"
"55","121","55121","Trempealeau","Trempealeau County","55","WI","Wisconsin"
"55","095","55095","Polk","Polk County","55","WI","Wisconsin"
"55","045","55045","Green","Green County","55","WI","Wisconsin"
"55","087","55087","Outagamie","Outagamie County","55","WI","Wisconsin"
"55","001","55001","Adams","Adams County","55","WI","Wisconsin"
"55","119","55119","Taylor","Taylor County","55","WI","Wisconsin"
"55","073","55073","Marathon","Marathon County","55","WI","Wisconsin"
"55","037","55037","Florence","Florence County","55","WI","Wisconsin"
"55","005","55005","Barron","Barron County","55","WI","Wisconsin"
"55","051","55051","Iron","Iron County","55","WI","Wisconsin"
"55","081","55081","Monroe","Monroe County","55","WI","Wisconsin"
"55","101","55101","Racine","Racine County","55","WI","Wisconsin"
"55","115","55115","Shawano","Shawano County","55","WI","Wisconsin"
"55","027","55027","Dodge","Dodge County","55","WI","Wisconsin"
"55","025","55025","Dane","Dane County","55","WI","Wisconsin"
"55","015","55015","Calumet","Calumet County","55","WI","Wisconsin"
